flag,severity,event_id,date,title,venue_stored,stored_value,source_says,proposed_action,source_domain,source_url,detail
past_dated_live,high,3dcfe24c-c872-445e-afd6-523bea0039dc,2026-07-10,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,date=2026-07-10 (past),n/a — event is over,expire/retire,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-10,start 2026-07-10 < today 2026-07-13; still status=live (end=2026-07-10)
past_dated_live,high,42403965-cf27-4067-a21a-0339cfaf9fe6,2026-07-10,80HD - Avalon Nights Live,Lake Havasu,date=2026-07-10 (past),n/a — event is over,expire/retire,allevents.in,https://allevents.in/lake-havasu-city/80hd-avalon-nights-live/200030301539359,start 2026-07-10 < today 2026-07-13; still status=live (end=None)
past_dated_live,high,2e391f65-d9e0-4466-83ca-9dc49177eaf6,2026-07-10,Friday Pool Party at Iron Wolf,Iron Wolf GCC,date=2026-07-10 (past),n/a — event is over,expire/retire,ironwolfgcc.com,https://ironwolfgcc.com/,start 2026-07-10 < today 2026-07-13; still status=live (end=2026-07-10)
past_dated_live,high,33f9a9d5-8ac8-4905-9775-a7c15a10fffe,2026-07-10,Cosmic Bowling,Havasu Lanes,date=2026-07-10 (past),n/a — event is over,expire/retire,havasulanesaz.com,https://www.havasulanesaz.com/SPECIALS?occ=rock-and-bowl-2026-07-10,start 2026-07-10 < today 2026-07-13; still status=live (end=2026-07-10)
past_dated_live,high,ef8a25b3-eea4-4d8e-81c5-efc6ab4d12a4,2026-07-10,Grace Arts Live Presents Alice In Wonderland Jr.,2146 McCulloch Blvd,date=2026-07-10 (past),n/a — event is over,expire/retire,graceartslive.com,https://graceartslive.com/,start 2026-07-10 < today 2026-07-13; still status=live (end=2026-07-12)
past_dated_live,high,e30c969b-5ec2-4ec3-a5b6-ba8ee7ef0d8e,2026-07-11,Pickleball Open Play,Mike Delaney Pickleball Complex at Dick Samp Park,date=2026-07-11 (past),n/a — event is over,expire/retire,lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,start 2026-07-11 < today 2026-07-13; still status=live (end=2026-07-12)
past_dated_live,high,4773cdfb-c9b3-4db5-8ddd-053d29636d5d,2026-07-11,Pickleball Open Play,The Ark Center,date=2026-07-11 (past),n/a — event is over,expire/retire,lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,start 2026-07-11 < today 2026-07-13; still status=live (end=2026-07-11)
past_dated_live,high,462ad47f-5a61-4ca0-810a-f7d819b89779,2026-07-11,Lake Havasu Farmers Market,"2144 McCulloch Blvd N Lake Havasu City, AZ 86403",date=2026-07-11 (past),n/a — event is over,expire/retire,lakehavasufarmersmarket.com,https://www.lakehavasufarmersmarket.com/,start 2026-07-11 < today 2026-07-13; still status=live (end=2026-07-11)
past_dated_live,high,1de7d0a0-64d7-4647-bf43-972ba809d96e,2026-07-11,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,date=2026-07-11 (past),n/a — event is over,expire/retire,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-11,start 2026-07-11 < today 2026-07-13; still status=live (end=2026-07-11)
past_dated_live,high,f40d29df-2d1a-4c41-a144-dc3eb2aca4aa,2026-07-11,Cosmic Bowling,Havasu Lanes,date=2026-07-11 (past),n/a — event is over,expire/retire,havasulanesaz.com,https://www.havasulanesaz.com/SPECIALS?occ=rock-and-bowl-2026-07-11,start 2026-07-11 < today 2026-07-13; still status=live (end=2026-07-11)
past_dated_live,high,3eb38156-1eeb-44d5-9f36-5a4d622584a4,2026-07-11,Glow in the Park — All Ages,Altitude Trampoline Park,date=2026-07-11 (past),n/a — event is over,expire/retire,altitudetrampolinepark.com,https://www.altitudetrampolinepark.com/locations/arizona/lake-havasu-city/5601-highway-95-n/?occ=altitude-glow-sat-2026-07-11,start 2026-07-11 < today 2026-07-13; still status=live (end=2026-07-11)
past_dated_live,high,08b2f736-e421-4db3-bb83-75127570709a,2026-07-11,Live music at Legendz,Legendz Sports Bar & Grill,date=2026-07-11 (past),n/a — event is over,expire/retire,golakehavasu.com,https://www.golakehavasu.com/events/live-music-at-legendz/,start 2026-07-11 < today 2026-07-13; still status=live (end=2026-07-11)
past_dated_live,high,da69eaba-cf00-42e9-81d4-0df1236cb85f,2026-07-12,Pickleball Open Play,Mike Delaney Pickleball Complex at Dick Samp Park,date=2026-07-12 (past),n/a — event is over,expire/retire,lakehavasupickleball.com,https://www.lakehavasupickleball.com/calendar,start 2026-07-12 < today 2026-07-13; still status=live (end=2026-07-13)
past_dated_live,high,9bd98fa2-5638-4a47-a01b-3c3cf892e56c,2026-07-12,Line Dancing,Lake Havasu City Parks & Recreation,date=2026-07-12 (past),n/a — event is over,expire/retire,lhcaz.gov,https://www.lhcaz.gov/185/Parks-Recreation#cal|2026-07-12|line-dancing|10-00,start 2026-07-12 < today 2026-07-13; still status=live (end=2026-07-12)
past_dated_live,high,fee283f6-987b-4d5e-af0c-42a10e23fd5a,2026-07-12,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,date=2026-07-12 (past),n/a — event is over,expire/retire,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-07-12,start 2026-07-12 < today 2026-07-13; still status=live (end=2026-07-12)
past_dated_live,high,8a7f358d-915a-4ed1-9a5f-5dcc69b0e328,2026-07-12,Havasis Free Swim Day,Lake Havasu,date=2026-07-12 (past),n/a — event is over,expire/retire,allevents.in,https://allevents.in/lake-havasu-city/havasis-free-swim-day/200029892971252,start 2026-07-12 < today 2026-07-13; still status=live (end=None)
past_dated_live,high,3ca92764-0db8-4994-8201-96eecb222bbe,2026-07-12,Briana Marie,Lake Havasu,date=2026-07-12 (past),n/a — event is over,expire/retire,allevents.in,https://allevents.in/lake-havasu-city/briana-marie/200030260151209,start 2026-07-12 < today 2026-07-13; still status=live (end=None)
wrong_date,high,9dd3a8af-7e11-455c-a692-cfe2d6c28994,2026-07-18,Toddler Time | Smiley Shark Story & Craft,Lake Havasu,2026-07-18,2026-07-17,quarantine,allevents.in,https://allevents.in/lake-havasu-city/toddler-time-|-smiley-shark-story-and-craft-|-lake-havasu/200030370289859,DATE_MISMATCH: source shows a different date [confirmed on recheck]
wrong_date,high,fad143e1-bb8d-4a6c-8950-3691efc833b7,2026-09-12,Cirque de Masquerade Charity Gala,Lake Havasu,2026-09-12,2026-09-11,quarantine,allevents.in,https://allevents.in/lake-havasu-city/cirque-de-masquerade-charity-gala/200030239776317,DATE_MISMATCH: source shows a different date [confirmed on recheck]
wrong_time,high,afc5a12d-1cc5-45a6-af3f-48e216bf5c7c,2026-08-28,Omega Combat 1: Genesis,Lake Havasu City Aquatic Center,lint:ampm_flip,,fix_time,golakehavasu.com,https://www.golakehavasu.com/events/omega-combat-1-genesis/,starts 00:00:00 — probable PM entered as AM
wrong_time,high,58f0902d-7c8c-473d-ae99-0a82270dadff,2026-09-11,Sleepless in Havasu,Michael Alan Furniture & Design,lint:ampm_flip,,fix_time,cancercareresource.com,https://cancercareresource.com/?fbclid=IwY2xjawSpSMJleHRuA2FlbQIxMABicmlkETFRb2k3Q1Y5QndrZzluZXFLc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHsoXSqO2IcoNkAysFUbgRPf7TSKlXhrKKm4svwraFO_eiWmhR9yBlgV2NOMH_aem_kpi6EF17j3xfHUtQI-MYcA,starts 06:00:00 — probable PM entered as AM
wrong_time,high,e9743895-2335-428f-bb18-c9d1c8dc86f2,2026-09-11,Michael Alan Sleepless in Havasu,"Michael Alan Furniture and Design 2010 W. Acoma Blvd. Lake Havasu City, AZ.",lint:ampm_flip,,fix_time,facebook.com,https://www.facebook.com/profile.php?id=61564854114359,starts 06:00:00 — probable PM entered as AM
wrong_time,high,530ae81a-09ea-4ae3-ab62-5f0dc7110b3e,2026-09-25,Pro Watercross USA *Road to Havasu*,Lake Havasu State Park,lint:ampm_flip,,fix_time,prowatercross.com,https://prowatercross.com/,starts 00:00:00 — probable PM entered as AM
wrong_time,high,86cbd5f7-c21f-4f8f-8440-f8739a6c535f,2026-10-03,SBT IJSBA World Finals,Crazy Horse Campgrounds,lint:ampm_flip,,fix_time,ijsba.com,http://ijsba.com/,starts 00:00:00 — probable PM entered as AM
wrong_time,high,3be32e75-a7aa-4540-894a-e1ac2cc1908f,2026-10-03,IJSBA Short Block Technologies World Finals,"Crazy Horse Campground 1501 Beachcomber Blvd. Lake Havasu City, AZ. 86403",lint:ampm_flip,,fix_time,riverscenemagazine.com,https://riverscenemagazine.com/events/ijsba-short-block-technologies-world-finals,starts 06:00:00 — probable PM entered as AM
wrong_time,high,9ef124cd-69d5-4756-aacb-dbf288d9b254,2026-10-09,Havasu Halloween Festival with Kottonmouth Kings and Property Six,Lake Havasu City,lint:ampm_flip,,fix_time,allevents.in,https://allevents.in/lake-havasu-city/havasu-halloween-festival-with-kottonmouth-kings-and-property-six/200030039253439,starts 00:00:00 — probable PM entered as AM
wrong_time,high,5556de30-1532-48c4-9d98-d81a7014c1ee,2026-10-10,End of Summer Lake Cleanup,Havasu Riviera Marina,lint:ampm_flip,,fix_time,golakehavasu.com,https://www.golakehavasu.com/events/end-of-summer-lake-cleanup/,starts 07:00:00 — probable PM entered as AM
wrong_time,high,0e5cf483-3fdb-426f-9bd0-c256c0098605,2026-10-17,Lizard Peak Scramble Trail Runs,SARA Park,lint:ampm_flip,,fix_time,runsignup.com,https://runsignup.com/Race/AZ/LakeHavasuCity/LizardPeakTrailChallenge,starts 06:30:00 — probable PM entered as AM
wrong_time,high,2c736561-0684-4b43-ab60-d740c5da67af,2026-10-24,Lake Havasu Halloween Scream Baseball Tournament,Go Lake Havasu Visitor Center,lint:ampm_flip,,fix_time,ncscafarelli.com,https://www.ncscafarelli.com/arizona-youth-baseball-tournaments.html,starts 00:00:00 — probable PM entered as AM
wrong_time,high,9b1ff44a-cc22-4422-b3f6-75d23f89a3e0,2026-11-07,Havasu Heroes Memorial Golf Tournament,Lake Havasu Golf Club,lint:ampm_flip,,fix_time,golakehavasu.com,https://www.golakehavasu.com/events/havasu-heroes-memorial-golf-tournament/,starts 06:30:00 — probable PM entered as AM
wrong_time,high,741b4a89-06ca-429e-b6c3-f51984560988,2027-01-14,Shoreline to Skyline UTV Adventure,Lake Havasu,lint:ampm_flip,,fix_time,allevents.in,https://allevents.in/lake-havasu-city/shoreline-to-skyline-utv-adventure/200029989665740,starts 00:00:00 — probable PM entered as AM
wrong_time,high,1a5a3c81-00ea-45ed-84c9-cd3270507b86,2027-01-14,Buses by the Bridge,Lake Havasu State Park - Windsor 4,lint:ampm_flip,,fix_time,busesbythebridge.com,https://www.busesbythebridge.com/,starts 00:00:00 — probable PM entered as AM
wrong_time,high,c78f0b9b-80a1-48b1-8ede-b4cb221401dd,2027-02-06,2027 Winterfest Street Festival,Lake Havasu,lint:ampm_flip,,fix_time,allevents.in,https://allevents.in/lake-havasu-city/2027-winterfest-street-festival/200030060924355,starts 00:00:00 — probable PM entered as AM
wrong_time,high,87d4c113-ad5b-4d94-a2be-124ace9fcc31,2027-10-15,IWWF World Waterski Racing Titles,"Hosted by the Nautical Beachfront Resort, running is Thompson Bay.",lint:ampm_flip,,fix_time,nwsra.net,https://www.nwsra.net/,starts 00:00:00 — probable PM entered as AM
season_mismatch,medium,5556de30-1532-48c4-9d98-d81a7014c1ee,2026-10-10,End of Summer Lake Cleanup,Havasu Riviera Marina,lint:season_out_of_season,,review_date,golakehavasu.com,https://www.golakehavasu.com/events/end-of-summer-lake-cleanup/,title says Summer but the date is in month 10
season_mismatch,medium,29f1bd4c-dc8c-4910-afba-77aff8d97de1,2027-01-30,Lake Havasu Home & Garden Expo Spring Show,Lake Havasu Aquatic Center,lint:season_out_of_season,,review_date,lakehavasuhomeshow.com,https://www.lakehavasuhomeshow.com/,title says Spring but the date is in month 01
unreachable_source,medium,11f0f132-a705-4e64-83d7-0accd7b6e758,2026-07-13,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-13,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-13,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,c8086f94-6c64-4588-9296-b23fc088ad57,2026-07-15,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-15,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-15,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,bd997274-495d-4528-a4a1-c3a32780d7ea,2026-07-16,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-16,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-16,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
unreachable_source,medium,e13acce3-a25c-4bb8-9157-0e0f3e052282,2026-07-17,Toptracer Range — Family Night Golf,Iron Wolf Golf & Country Club — Toptracer Range,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-17,HTTP 502,review,ironwolfgcc.com,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-17,UNREACHABLE: HTTP 502 (bot-block/transient — recheck)
