event_id,date,title,source,layer,field,site_value,source_value,detail,proposed_action
996a64a3-f587-4f82-8421-3527fab70161,2026-07-12,Creative Mondays - Mosaic Art,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
11f0f132-a705-4e64-83d7-0accd7b6e758,2026-07-13,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-13,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
c255d8cb-7d0e-42f5-ab0e-b0ebfabb279c,2026-07-13,Summer Free Movies “Teenage Mutant Ninja Turtles Mutant Mayhem” Star Cinemas,river_scene,1-source,schema,,,UNVERIFIABLE: 200 but no Event schema to compare,review
72415cd0-6afc-4285-aafc-d013bd900904,2026-07-13,Sunrise Kayak,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
cbc1f1c7-724d-473e-a548-b060358a63dc,2026-07-14,BMX Local Race,lhc_bmx,1-source,,,,"FLAKY_SOURCE: quarantine-worthy on 1st fetch, reachable on recheck (connector_landing_ok (reachable; deep diff = CI re-run))",review
6bb1309f-d317-48a4-b049-d5b3212ee188,2026-07-14,Uncorked Bunco,other,1-source,provenance,https://www.foundryhavasu.com/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
380a3d19-1541-4f28-876f-647f2db9199c,2026-07-14,Creative Mondays - Mosaic Art Class (Class 2),parks_rec/city,2-lint,weekday_mismatch,,,title names Monday but the date is a Tuesday,review_date
7fbee448-5b27-429a-a3a8-8b28a47620dc,2026-07-14,Adult Intro to Acrylic Painting,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
380a3d19-1541-4f28-876f-647f2db9199c,2026-07-14,Creative Mondays - Mosaic Art Class (Class 2),parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
c8086f94-6c64-4588-9296-b23fc088ad57,2026-07-15,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-15,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
04f71109-86f4-4e93-9393-8a78a031f026,2026-07-15,Pickleball Open Play,pickleball,1-source,fetch,https://www.lakehavasupickleball.com/calendar,HTTP 429,UNREACHABLE: HTTP 429 (bot-block/transient — recheck),review
9c7cac60-e2e4-46f4-b6ae-8bfd1141b6a7,2026-07-15,Pickleball Open Play,pickleball,1-source,fetch,https://www.lakehavasupickleball.com/calendar,HTTP 429,UNREACHABLE: HTTP 429 (bot-block/transient — recheck),review
2f37fb51-b8fa-420f-b2df-48903bebd0d5,2026-07-15,Kids Archery,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
6271815e-9e6a-4e04-af0f-48b6373c8fe2,2026-07-16,July After Hours Mixer,chamber,1-source,schema,,,UNVERIFIABLE: 200 but no Event schema to compare,review
bd997274-495d-4528-a4a1-c3a32780d7ea,2026-07-16,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-16,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
d6abf822-6d66-46ac-a04a-00b305f83e70,2026-07-16,Kids Clay Series,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
e13acce3-a25c-4bb8-9157-0e0f3e052282,2026-07-17,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-17,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
14f42766-0e6b-40ab-ba9d-f6d2a06c2a1e,2026-07-17,Pop Up Social-Women With Willpower,other,1-source,provenance,https://womenwithwillpower.org/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
f8654bce-c86e-4727-b277-45f567aca7e1,2026-07-18,Lake Havasu Farmers Market,farmers_market,1-source,fetch,https://www.lakehavasufarmersmarket.com/,HTTP 429,UNREACHABLE: HTTP 429 (bot-block/transient — recheck),review
832e0d42-1661-4b06-99fc-5ef681016bdf,2026-07-18,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-18,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
77daddea-b18d-4edf-bd18-cb88533001ff,2026-07-18,Back to School Health Fair,other,1-source,schema,,,UNVERIFIABLE: 200 but no Event schema to compare,review
9d9e3c48-f56d-48b8-b283-0f062d0b3d2c,2026-07-18,5th Annual Kiwanis Krazy Bowling Tournament,other,1-source,schema,,,UNVERIFIABLE: 200 but no Event schema to compare,review
9f5bdec3-4e3f-4724-aa3e-4f3556a92dbb,2026-07-18,"The Western Arizona Humane Society ""Back to the 80's Bowling Night",other,1-source,provenance,https://westernarizonahumane.org/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
fa677ff5-4ea2-4e71-a30f-3140d07409e9,2026-07-18,Fishing Fridays,parks_rec/city,2-lint,weekday_mismatch,,,title names Friday but the date is a Saturday,review_date
fa677ff5-4ea2-4e71-a30f-3140d07409e9,2026-07-18,Fishing Fridays,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
f6b6ce2c-7e3c-4e1f-a2ec-f1e69c334165,2026-07-18,Science in the Park - Ice in a Bag,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
bbe2ba0a-6dfd-42c5-b855-7ff43998a3ff,2026-07-19,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-07-19,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
55956341-87fc-4ba5-a298-a43f56ace76a,2026-07-19,Creative Mondays - Canvas Jar,parks_rec/city,2-lint,weekday_mismatch,,,title names Monday but the date is a Sunday,review_date
047fe916-59fd-4516-847b-d61d9a76f1be,2026-07-19,Creative Mondays - Ceramics Jar,parks_rec/city,2-lint,weekday_mismatch,,,title names Monday but the date is a Sunday,review_date
55956341-87fc-4ba5-a298-a43f56ace76a,2026-07-19,Creative Mondays - Canvas Jar,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
047fe916-59fd-4516-847b-d61d9a76f1be,2026-07-19,Creative Mondays - Ceramics Jar,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
1437fddc-d40a-4dcd-97be-04c47e89f0bc,2026-07-20,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-20,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
9bb5dc87-b73b-4d3c-90b5-cb1ce1c6345f,2026-07-21,Monthly Council Meeting,allevents,1-source,fetch,https://allevents.in/lake-havasu-city/monthly-council-meeting/200030260152519,HTTP 410,DEAD_LINK: HTTP 410 (source gone) [confirmed on recheck],quarantine
2d1832a6-5f3d-48b3-a6a5-ddd959e366e8,2026-07-21,BMX Local Race,lhc_bmx,1-source,,,,"FLAKY_SOURCE: quarantine-worthy on 1st fetch, reachable on recheck (connector_landing_ok (reachable; deep diff = CI re-run))",review
5b6ea2eb-de02-449a-9a8d-e5a5c01882c3,2026-07-21,Watersports Camp,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
011246d1-5cc5-47c3-aff4-6d803f604796,2026-07-21,Adult Intro to Acrylic Painting,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
6e9951e4-1311-4aa9-af31-ef37642a6ef4,2026-07-22,Painting Class,golf_ironwolf,1-source,fetch,https://www.ironwolfgcc.com/,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
ec88c7dd-d579-4ef9-89d9-785f996fa46d,2026-07-22,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-22,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
9663189e-d7e7-4d7e-a529-984885fcffa3,2026-07-22,Board of Adjustment Meeting,legistar/city,1-source,schema,,,UNVERIFIABLE: 200 but no Event schema to compare,review
35bb5fac-291f-4fba-be3d-15da0d466ab2,2026-07-22,Tiny Tots - Open Gym Play,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
76cf33b5-c184-494b-a587-e0d643752d2b,2026-07-22,Adult Intro to Watersports Camp - Kayak Day,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
b4b4b193-42d1-43fb-820f-f0700d28b970,2026-07-22,Glow in the Dark Pickleball,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
5dc06b61-9dde-4f35-a3f9-026d4dabab77,2026-07-23,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-23,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
f3bda030-ca19-4cff-9fc6-61a961edd040,2026-07-23,School Supply Drive,other,1-source,provenance,https://havencenterlhc.org/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
02188b7b-9293-4db1-af48-d28976b149db,2026-07-23,Adult Intro to Watersports Camp - Paddleboarding Day,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
cda74c6b-b183-4354-9713-84d32bda9cef,2026-07-23,Kids & Clay Kids - Pickleball,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
222fc232-c24d-46a8-9424-08094adad157,2026-07-23,Kids & Family - Kids' Kickball,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
1f30b11d-255e-4ddf-b758-9ee986acb38c,2026-07-24,HAVASIS CHAT & CRAFT,other,2-lint,allcaps_title,,,title is ALL-CAPS — normalize casing,fix_title
4043d0b6-3d2f-4835-8003-f94622cb0bca,2026-07-24,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-24,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
bff73b60-9c22-40c4-a012-17b0bbcbb9bb,2026-07-24,Grace Arts Live Presents Alice In Wonderland Jr.,grace_arts,1-source,provenance,https://graceartslive.com/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
1f30b11d-255e-4ddf-b758-9ee986acb38c,2026-07-24,HAVASIS CHAT & CRAFT,other,1-source,provenance,https://havasis.org/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
ffe08527-fb73-4082-aad3-42be0d32d432,2026-07-24,Fishing Fridays,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
69d9bb0d-3d35-4c9d-a069-566e701105b0,2026-07-24,Parents Night Out,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
ea5a78a5-f13d-4295-94a5-590b9421c171,2026-07-24,Glow Swim,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
d04d0a85-01ef-4486-9b71-9c14afaaaed1,2026-07-25,Lake Havasu Farmers Market,farmers_market,1-source,provenance,https://www.lakehavasufarmersmarket.com/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
f8ec414b-e56f-4e7f-bd95-89e4737d363c,2026-07-25,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-25,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
3664e95d-f461-40ea-be9c-7d2322f951d9,2026-07-25,Top Goons: A First Class Night of Comedy,other,1-source,provenance,https://mohavecomedy.com/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
c030540b-493b-4b2f-b6df-397edb2c85b5,2026-07-25,"Red, White, & Blue Splash Pad Party",parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
d9ddf9e6-c982-4bb0-aa01-8ae19a43a22b,2026-07-25,Parents Night Out,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
3dcd7cf9-917a-451d-9e8f-33b5d0df14b2,2026-07-25,Glow Swim,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
f910ac63-1cbc-4ac0-848c-d953fc35fefd,2026-07-26,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-07-26,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
30435722-a684-41cb-8c71-e45f8d7b928e,2026-07-26,Creative Mondays - Canvas Jar,parks_rec/city,2-lint,weekday_mismatch,,,title names Monday but the date is a Sunday,review_date
d1c055d3-fd0d-4178-81c0-ac88a5c5dd1b,2026-07-26,Line Dancing,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
30435722-a684-41cb-8c71-e45f8d7b928e,2026-07-26,Creative Mondays - Canvas Jar,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
4caac53b-5628-4406-8a11-17fe347d690a,2026-07-27,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-07-27,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
9dd04be2-d18f-4d6d-b285-0b9078767a9b,2026-07-27,Sunrise Kayak,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
62e1d034-f509-4cc3-8f78-ad072b08794d,2026-07-28,First Day of School For Calvary Christian Academy 2026,other,1-source,schema,,,UNVERIFIABLE: 200 but no Event schema to compare,review
d0f60698-452d-437f-826d-fae977b37004,2026-07-28,Adult Intro to Acrylic Painting,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
3b3fa7dc-22dc-4086-ba35-25931d51f4b7,2026-07-29,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-29,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
ce83f732-c929-46ae-babf-80e6b770f101,2026-07-29,Back to School - Kids Craft Fair,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
ac9c4656-5974-4158-83ce-d2c783c03c0b,2026-07-29,Kids Intro to Water Colors,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
bd7ec71a-99fa-45b7-9c43-849caf3e58bb,2026-07-29,Back to School - Kids Craft,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
9e0d9ca3-46d5-4125-b68b-b28a50ccd55a,2026-07-30,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-07-30,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
a3c854ba-e676-493c-b915-7770b4b741a7,2026-07-30,First Day of School LHUSD 2026,other,1-source,fetch,https://www.lhusd.org/page/academiccalendars,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
218c34aa-cf7e-467b-ae94-d0a32e068cec,2026-07-30,Kids Clay Series,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
60ec5123-f1e7-4fd9-ace2-9024a1ab0b84,2026-07-30,Adult Intro to Water Colors,parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
b54ef163-2010-40f5-8f5f-ca641119f55b,2026-07-30,Kids Clay Series (Class 2),parks_rec/city,2-lint,venue_not_facility,,,venue 'Lake Havasu' is not a named P&R facility — probable room/instructor in the Where,review_venue
66ad5275-9c79-4713-a416-b468eb8758d3,2026-07-31,Crosscutt at The Flying X Saloon,allevents,1-source,start_time,20:00,20:30,TIME_MISMATCH: source shows a different start time,fix_time
1f9bb10a-e32a-4335-8011-1126cfdd67ba,2026-07-31,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-07-31,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
29e9105e-b901-4606-ab5d-bcd3b3ced3c2,2026-08-01,Crosscutt at the Flying X Saloon,allevents,1-source,start_time,20:00,20:30,TIME_MISMATCH: source shows a different start time,fix_time
e85d693d-a58b-459d-afbe-4e3dd419a038,2026-08-01,Lake Havasu Farmers Market,farmers_market,1-source,provenance,https://www.lakehavasufarmersmarket.com/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
d58c7fe1-4970-4030-a3f1-58bbe26494aa,2026-08-01,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-08-01,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
bdbce6b6-cdab-4681-a187-8a28721598c4,2026-08-02,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-sun-2026-08-02,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
c26f0760-45f9-49ac-8a9d-216607509360,2026-08-02,Yoga Nidra & Sound Bath Supporting DF2FM,allevents,1-source,venue,Lake Havasu,Llamaste Yoga and Healing,VENUE_MISMATCH: source names a different venue,review_venue
af57d6ce-b5cc-4dee-9565-ef68d1729dc2,2026-08-03,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-mon-2026-08-03,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
20ed5f40-1faa-428c-86b3-649e6c7e8876,2026-08-03,Telesis First Day of School 2026,other,1-source,provenance,https://www.telesis-academy.org/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
20ed5f40-1faa-428c-86b3-649e6c7e8876,2026-08-03,Telesis First Day of School 2026,other,2-lint,generic_venue,,,"venue '2598 Starlite Lane, Lake Havasu City, AZ' is a bare street address, not a named place",review_venue
846a0988-47a6-40b5-a192-c2a4b6ad6ce9,2026-08-04,BMX Local Race,lhc_bmx,1-source,,,,"FLAKY_SOURCE: quarantine-worthy on 1st fetch, reachable on recheck (connector_landing_ok (reachable; deep diff = CI re-run))",review
5446383b-10d1-434b-97a6-cbbde96326d6,2026-08-05,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-08-05,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
bb2bdacd-533d-4a43-8d2c-34a0a6d84b40,2026-08-06,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-wed-thu-2026-08-06,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
365508bd-516c-4b3d-b3d4-a5a4afab5bed,2026-08-07,Toptracer Range — Family Night Golf,golf_ironwolf,1-source,fetch,https://ironwolfgcc.com/toptracer/?occ=toptracer-fri-sat-2026-08-07,HTTP 403,UNREACHABLE: HTTP 403 (bot-block/transient — recheck),review
2f45c788-fef4-4005-a686-8f0667d779ad,2026-08-08,Lake Havasu Farmers Market,farmers_market,1-source,provenance,https://www.lakehavasufarmersmarket.com/,,"SOURCE_IS_HOMEPAGE: provenance is only a site homepage (weak, not per-event)",review
d31ce80b-71ea-47d8-b53f-84dd99c21a05,2026-08-08,StreetHearts Water Balloon War,other,1-source,schema,,,UNVERIFIABLE: 200 but no Event schema to compare,review
aafdf8f4-f0c2-4868-8a99-218b95a282ea,2026-08-08,Water Ballon War,allevents,1-source,venue,Lake Havasu,Rotary Park,VENUE_MISMATCH: source names a different venue,review_venue
